Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#338,Phantump,"['ghost', 'grass']","['Natural Cure', 'Frisk', 'Harvest']",43,70,48,50,60,38,"['ghost', 'psychic', 'ground', 'rock', 'water']","['normal', 'dark', 'flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['normal', 'fighting', 'bug', 'ground', 'water', 'grass', 'electric']","['ghost', 'dark', 'flying', 'bug', 'fire', 'ice']",309,51,"['Astonish', 'Tackle', 'Branch Poke', 'Leech Seed', 'Confuse Ray', 'Will-O-Wisp', 'Hex', 'Growth', 'Horn Leech', 'Curse', 'Phantom Force', 'Ingrain', 'Wood Hammer', 'Destiny Bond', ""Forest's Curse"", 'Disable', 'Grudge', 'Sucker Punch', 'Grassy Glide', 'Poltergeist', 'Skitter Smack', 'Magical Leaf', 'Solar Beam', 'Dig', 'Reflect', 'Safeguard', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Imprison', 'Shadow Claw', 'Trick Room', 'Round', 'Bulldoze', 'Psychic', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Trick', 'Skill Swap', 'Poison Jab', 'Dark Pulse', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Foul Play', 'Ally Switch', 'Venom Drench', 'Feint Attack', 'Bestow', 'Power-Up Punch', 'Magic Coat', 'Pain Split', 'Role Play', 'Spite', 'Telekinesis', 'Worry Seed', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Dream Eater', 'Swagger', 'Nature Power', 'Confide', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#339,Trevenant,"['ghost', 'grass']","['Natural Cure', 'Frisk', 'Harvest']",85,110,76,65,82,56,"['ghost', 'psychic', 'ground', 'rock', 'water']","['normal', 'dark', 'flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['normal', 'fighting', 'bug', 'ground', 'water', 'grass', 'electric']","['ghost', 'dark', 'flying', 'bug', 'fire', 'ice']",474,79,"['Astonish', 'Branch Poke', 'Leech Seed', 'Shadow Claw', 'Tackle', 'Confuse Ray', 'Will-O-Wisp', 'Hex', 'Growth', 'Horn Leech', 'Curse', 'Phantom Force', 'Ingrain', 'Wood Hammer', 'Destiny Bond', ""Forest's Curse"", 'Disable', 'Grudge', 'Sucker Punch', 'Grassy Glide', 'Poltergeist', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Solar Beam', 'Dig', 'Reflect', 'Safeguard', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Imprison', 'Drain Punch', 'Trick Room', 'Round', 'Bulldoze', 'Brutal Swing', 'Earthquake', 'Psychic', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Trick', 'Skill Swap', 'Calm Mind', 'Poison Jab', 'Dark Pulse', 'Seed Bomb', 'X-Scissor', 'Focus Blast', 'Energy Ball', 'Leaf Storm', 'Grass Knot', 'Foul Play', 'Ally Switch', 'Venom Drench', 'Feint Attack', 'Bestow', 'Power-Up Punch', 'Block', 'Magic Coat', 'Pain Split', 'Role Play', 'Spite', 'Telekinesis', 'Worry Seed', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Dream Eater', 'Swagger', 'Nature Power', 'Confide', 'Hone Claws', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#340,Morelull,"['grass', 'fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']",40,35,55,65,75,15,"['ground', 'rock', 'water', 'fighting', 'dark']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass']","['ground', 'water', 'grass', 'electric', 'fighting', 'dragon', 'dark']","['flying', 'poison', 'fire', 'ice', 'steel']",285,47,"['Absorb', 'Astonish', 'Confuse Ray', 'Ingrain', 'Mega Drain', 'Sleep Powder', 'Moonlight', 'Strength Sap', 'Giga Drain', 'Dazzling Gleam', 'Spore', 'Moonblast', 'Dream Eater', 'Growth', 'Leech Seed', 'Poison Powder', 'Stun Spore', 'Solar Beam', 'Thunder Wave', 'Light Screen', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Facade', 'Wonder Room', 'Magic Room', 'Round', 'Draining Kiss', 'Amnesia', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Pollen Puff', 'Flash', 'Spotlight', 'After You', 'Magic Coat', 'Recycle', 'Signal Beam', 'Synthesis', 'Worry Seed', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Nature Power', 'Confide']"
#341,Shiinotic,"['grass', 'fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']",60,45,80,90,100,30,"['ground', 'rock', 'water', 'fighting', 'dark']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass']","['ground', 'water', 'grass', 'electric', 'fighting', 'dragon', 'dark']","['flying', 'poison', 'fire', 'ice', 'steel']",405,67,"['Absorb', 'Astonish', 'Confuse Ray', 'Ingrain', 'Mega Drain', 'Sleep Powder', 'Moonlight', 'Strength Sap', 'Giga Drain', 'Dazzling Gleam', 'Spore', 'Moonblast', 'Dream Eater', 'Growth', 'Leech Seed', 'Poison Powder', 'Stun Spore', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Thunder Wave', 'Light Screen', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Drain Punch', 'Wonder Room', 'Magic Room', 'Round', 'Draining Kiss', 'Amnesia', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Pollen Puff', 'Flash', 'Spotlight', 'After You', 'Magic Coat', 'Recycle', 'Signal Beam', 'Synthesis', 'Worry Seed', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Nature Power', 'Confide']"
#342,Oranguru,"['normal', 'psychic']","['Inner Focus', 'Telepathy', 'Symbiosis']",90,60,80,90,110,60,"['fighting', 'poison']","['rock', 'ghost', 'steel', 'dark', 'psychic']","['fighting', 'psychic']","['fighting', 'bug', 'dark']",490,81,"['Confusion', 'Taunt', 'After You', 'Calm Mind', 'Stored Power', 'Psych Up', 'Quash', 'Nasty Plot', 'Zen Headbutt', 'Trick Room', 'Psychic', 'Instruct', 'Foul Play', 'Future Sight', 'Dream Eater', 'Extrasensory', 'Last Resort', 'Yawn', 'Expanding Force', 'Terrain Pulse', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Brick Break', 'Imprison', 'Payback', 'Fling', 'Wonder Room', 'Magic Room', 'Round', 'Bulldoze', 'Psychic Terrain', 'Brutal Swing', 'Thunderbolt', 'Thunder', 'Earthquake', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Shadow Ball', 'Trick', 'Focus Blast', 'Energy Ball', 'Ally Switch', 'Work Up', 'Feint Attack', 'Block', 'Covet', 'Gravity', 'Knock Off', 'Magic Coat', 'Pain Split', 'Snatch', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Embargo', 'Swagger', 'Nature Power', 'Confide']"
#343,Passimian,['fighting'],"['Receiver', 'Defiant']",100,120,90,40,60,80,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",490,81,"['Leer', 'Tackle', 'Rock Smash', 'Focus Energy', 'Beat Up', 'Scary Face', 'Take Down', 'Fling', 'Bulk Up', 'Thrash', 'Double-Edge', 'Close Combat', 'Reversal', 'Giga Impact', 'Counter', 'Feint', 'Knock Off', 'Quick Attack', 'Quick Guard', 'Seismic Toss', 'Vital Throw', 'Coaching', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Revenge', 'Brick Break', 'Rock Tomb', 'U-turn', 'Payback', 'Assurance', 'Drain Punch', 'Low Sweep', 'Round', 'Acrobatics', 'Retaliate', 'Bulldoze', 'Electroweb', 'Brutal Swing', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Uproar', 'Taunt', 'Superpower', 'Gyro Ball', 'Seed Bomb', 'Focus Blast', 'Energy Ball', 'Gunk Shot', 'Iron Head', 'Grass Knot', 'Work Up', 'Bestow', 'Block', 'Endeavor', 'Focus Punch', 'Laser Focus', 'Shock Wave', 'Snatch', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Aerial Ace', 'Swagger', 'Confide']"
#344,Morpeko,"['electric', 'dark']",['Hunger Switch'],58,95,58,70,58,97,"['flying', 'water', 'ghost', 'psychic']","['ground', 'grass', 'electric', 'dragon', 'fighting', 'dark', 'fairy']","['flying', 'steel', 'electric', 'ghost', 'psychic', 'dark']","['ground', 'fighting', 'bug', 'fairy']",436,72,"['Tail Whip', 'Thunder Shock', 'Leer', 'Power Trip', 'Quick Attack', 'Flatter', 'Bite', 'Spark', 'Torment', 'Agility', 'Bullet Seed', 'Crunch', 'Aura Wheel', 'Thrash', 'Charge', 'Fake Out', 'Parting Shot', 'Quash', 'Rapid Spin', 'Super Fang', 'Swagger', 'Tickle', 'Lash Out', 'Rising Voltage', 'Thunder Punch', 'Thunder Wave', 'Rest', 'Thief', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Facade', 'Swift', 'Revenge', 'Brick Break', 'Fake Tears', 'Payback', 'Assurance', 'Fling', 'Thunder Fang', 'Ice Fang', 'Fire Fang', 'Round', 'Volt Switch', 'Electroweb', 'Snarl', 'Electric Terrain', 'Stomping Tantrum', 'Thunderbolt', 'Thunder', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Uproar', 'Taunt', 'Dark Pulse', 'Seed Bomb', 'Nasty Plot', 'Electro Ball', 'Foul Play', 'Wild Charge', 'Psychic Fangs']"
#345,Falinks,['fighting'],"['Battle Armor', 'Defiant']",65,100,100,70,60,75,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",470,78,"['Protect', 'Tackle', 'Rock Smash', 'Focus Energy', 'Headbutt', 'Bulk Up', 'Endure', 'Reversal', 'First Impression', 'No Retreat', 'Iron Defense', 'Close Combat', 'Megahorn', 'Counter', 'Coaching', 'Hyper Beam', 'Giga Impact', 'Screech', 'Rest', 'Rock Slide', 'Snore', 'Beat Up', 'Facade', 'Helping Hand', 'Revenge', 'Brick Break', 'Rock Tomb', 'Payback', 'Assurance', 'Round', 'Retaliate', 'False Swipe', 'Smart Strike', 'Swords Dance', 'Agility', 'Substitute', 'Sleep Talk', 'Superpower', 'Poison Jab', 'Focus Blast', 'Zen Headbutt', 'Iron Head', 'Throat Chop']"
#346,Drampa,"['normal', 'dragon']","['Berserk', 'Sap Sipper', 'Cloud Nine']",78,60,85,135,91,36,['dragon'],"['rock', 'ghost', 'steel', 'fairy']","['ghost', 'fire', 'water', 'grass', 'electric']","['fighting', 'ice', 'dragon', 'fairy']",485,80,"['Echoed Voice', 'Play Nice', 'Twister', 'Protect', 'Glare', 'Safeguard', 'Dragon Breath', 'Extrasensory', 'Dragon Pulse', 'Light Screen', 'Fly', 'Hyper Voice', 'Outrage', 'Dragon Rush', 'Mist', 'Tickle', 'Lash Out', 'Scale Shot', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Thunder Wave', 'Rest', 'Rock Slide', 'Snore', 'Icy Wind', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Helping Hand', 'Fling', 'Shadow Claw', 'Round', 'Bulldoze', 'Snarl', 'Stomping Tantrum', 'Breaking Swipe', 'Flamethrower', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Earthquake', 'Fire Blast', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Uproar', 'Heat Wave', 'Superpower', 'Dragon Claw', 'Calm Mind', 'Dragon Dance', 'Focus Blast', 'Energy Ball', 'Grass Knot', 'Work Up', 'Hurricane', 'Play Rough', 'Dragon Rage', 'Natural Gift', 'Razor Wind', 'Block', 'Defog', 'Draco Meteor', 'Endeavor', 'Shock Wave', 'Signal Beam', 'Tailwind', 'Water Pulse', 'Roar', 'Toxic', 'Hidden Power', 'Roost', 'Frustration', 'Return', 'Double Team', 'Psych Up', 'Dragon Tail', 'Nature Power', 'Confide']"
#347,Turtonator,"['fire', 'dragon']",['Shell Armor'],60,78,135,91,85,36,"['bug', 'grass', 'ice']","['rock', 'fire', 'water', 'fairy']","['bug', 'steel', 'fire', 'grass', 'water', 'electric']","['ground', 'rock', 'water', 'dragon', 'fairy']",485,80,"['Smog', 'Tackle', 'Ember', 'Protect', 'Endure', 'Flail', 'Incinerate', 'Iron Defense', 'Dragon Pulse', 'Body Slam', 'Flamethrower', 'Shell Trap', 'Shell Smash', 'Overheat', 'Explosion', 'Curse', 'Head Smash', 'Rapid Spin', 'Wide Guard', 'Burning Jealousy', 'Lash Out', 'Scale Shot', 'Scorching Sands', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Fire Spin', 'Rest', 'Snore', 'Attract', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Revenge', 'Rock Tomb', 'Payback', 'Fling', 'Venoshock', 'Round', 'Bulldoze', 'Brutal Swing', 'Stomping Tantrum', 'Earthquake', 'Fire Blast', 'Substitute', 'Outrage', 'Sleep Talk', 'Iron Tail', 'Uproar', 'Heat Wave', 'Taunt', 'Hyper Voice', 'Dragon Claw', 'Bulk Up', 'Focus Blast', 'Flash Cannon', 'Iron Head', 'Stone Edge', 'Heavy Slam', 'Work Up', 'Heat Crash', 'Body Press', 'Block', 'Draco Meteor', 'Endeavor', 'Shock Wave', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Flame Charge', 'Charge Beam', 'Dragon Tail', 'Swagger', 'Confide']"
#348,Togedemaru,"['electric', 'steel']","['Iron Barbs', 'Lightning Rod', 'Sturdy']",65,98,63,40,73,96,"['flying', 'rock', 'ice', 'fairy']","['ground', 'grass', 'electric', 'dragon', 'steel', 'fire']","['flying', 'steel', 'electric', 'normal', 'poison', 'rock', 'bug', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['ground', 'fighting', 'fire']",435,72,"['Nuzzle', 'Tackle', 'Defense Curl', 'Charge', 'Thunder Shock', 'Fell Stinger', 'Spark', 'Pin Missile', 'Magnet Rise', 'Zing Zap', 'Discharge', 'Electric Terrain', 'Wild Charge', 'Spiky Shield', 'Disarming Voice', 'Fake Out', 'Flail', 'Present', 'Tickle', 'Wish', 'Rising Voltage', 'Steel Roller', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Reflect', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Helping Hand', 'Bounce', 'U-turn', 'Payback', 'Assurance', 'Fling', 'Round', 'Volt Switch', 'Electroweb', 'Eerie Impulse', 'Thunderbolt', 'Thunder', 'Agility', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Iron Tail', 'Gyro Ball', 'Poison Jab', 'Zen Headbutt', 'Iron Head', 'Grass Knot', 'Electro Ball', 'Work Up', 'Rollout', 'Twineedle', 'After You', 'Covet', 'Endeavor', 'Gravity', 'Last Resort', 'Role Play', 'Shock Wave', 'Super Fang', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Swagger', 'Confide']"
#349,Snom,"['ice', 'bug']","['Shield Dust', 'Ice Scales']",30,25,35,45,30,20,"['ground', 'grass', 'dragon', 'psychic', 'dark']","['steel', 'fire', 'water', 'ice', 'fighting', 'poison', 'ghost', 'fairy']","['ice', 'ground', 'grass']","['rock', 'steel', 'fire', 'flying']",185,30,"['Powder Snow', 'Struggle Bug', 'Bug Bite', 'Fairy Wind', 'Mirror Coat', 'Skitter Smack', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Facade', 'Icicle Spear', 'Round', 'Substitute', 'Endure', 'Sleep Talk', 'Bug Buzz']"
#350,Frosmoth,"['ice', 'bug']","['Shield Dust', 'Ice Scales']",70,65,60,125,90,65,"['ground', 'grass', 'dragon', 'psychic', 'dark']","['steel', 'fire', 'water', 'ice', 'fighting', 'poison', 'ghost', 'fairy']","['ice', 'ground', 'grass']","['rock', 'steel', 'fire', 'flying']",475,79,"['Attract', 'Helping Hand', 'Icy Wind', 'Powder Snow', 'Struggle Bug', 'Stun Spore', 'Infestation', 'Mist', 'Defog', 'Feather Dance', 'Aurora Beam', 'Hail', 'Bug Buzz', 'Aurora Veil', 'Blizzard', 'Tailwind', 'Wide Guard', 'Quiver Dance', 'Bug Bite', 'Fairy Wind', 'Mirror Coat', 'Dual Wingbeat', 'Skitter Smack', 'Triple Axel', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Facade', 'Imprison', 'Weather Ball', 'Icicle Spear', 'U-turn', 'Avalanche', 'Round', 'Acrobatics', 'Air Slash', 'Ice Beam', 'Leech Life', 'Substitute', 'Endure', 'Sleep Talk', 'Calm Mind', 'Hurricane', 'Play Rough', 'Dazzling Gleam']"
#351,Clobbopus,['fighting'],"['Limber', 'Technician']",50,68,60,50,50,32,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",310,51,"['Taunt', 'Leer', 'Rock Smash', 'Feint', 'Bind', 'Detect', 'Brick Break', 'Bulk Up', 'Submission', 'Reversal', 'Superpower', 'Circle Throw', 'Pain Split', 'Power-Up Punch', 'Seismic Toss', 'Soak', 'Sucker Punch', 'Coaching', 'Mega Punch', 'Ice Punch', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Revenge', 'Dive', 'Mud Shot', 'Brine', 'Payback', 'Round', 'Retaliate', 'Body Slam', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Muddy Water', 'Close Combat', 'Focus Blast', 'Work Up', 'Liquidation']"
#352,Grapploct,['fighting'],"['Limber', 'Technician']",80,118,90,70,80,42,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",480,80,"['Taunt', 'Bind', 'Feint', 'Leer', 'Octazooka', 'Octolock', 'Rock Smash', 'Detect', 'Brick Break', 'Bulk Up', 'Submission', 'Reversal', 'Superpower', 'Topsy-Turvy', 'Circle Throw', 'Pain Split', 'Power-Up Punch', 'Seismic Toss', 'Soak', 'Sucker Punch', 'Coaching', 'Skitter Smack', 'Mega Punch', 'Ice Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Whirlpool', 'Facade', 'Revenge', 'Dive', 'Mud Shot', 'Brine', 'Payback', 'Drain Punch', 'Round', 'Retaliate', 'Brutal Swing', 'Stomping Tantrum', 'Body Slam', 'Hydro Pump', 'Surf', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Muddy Water', 'Close Combat', 'Focus Blast', 'Work Up', 'Liquidation']"
#353,Pincurchin,['electric'],"['Lightning Rod', 'Electric Surge']",48,101,95,91,85,15,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],435,72,"['Peck', 'Thunder Shock', 'Water Gun', 'Charge', 'Fury Attack', 'Spark', 'Bubble Beam', 'Recover', 'Curse', 'Electric Terrain', 'Poison Jab', 'Zing Zap', 'Acupressure', 'Discharge', 'Memento', 'Sucker Punch', 'Rising Voltage', 'Pin Missile', 'Thunder Wave', 'Self-Destruct', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Brine', 'Payback', 'Assurance', 'Venoshock', 'Round', 'Hex', 'Hydro Pump', 'Surf', 'Thunderbolt', 'Thunder', 'Substitute', 'Reversal', 'Spikes', 'Endure', 'Sleep Talk', 'Muddy Water', 'Toxic Spikes', 'Scald', 'Venom Drench', 'Throat Chop', 'Liquidation']"
#354,Mantyke,"['water', 'flying']","['Swift Swim', 'Water Absorb', 'Water Veil']",45,20,50,60,120,50,"['ground', 'fire', 'fighting', 'bug']","['water', 'dragon', 'steel', 'electric']","['steel', 'fire', 'water', 'fighting', 'ground', 'bug']","['electric', 'rock']",345,57,"['Tackle', 'Water Gun', 'Supersonic', 'Wing Attack', 'Water Pulse', 'Wide Guard', 'Agility', 'Bubble Beam', 'Headbutt', 'Air Slash', 'Aqua Ring', 'Bounce', 'Take Down', 'Hydro Pump', 'Confuse Ray', 'Haze', 'Mirror Coat', 'Slam', 'Splash', 'Tailwind', 'Twister', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Swift', 'Helping Hand', 'Dive', 'Round', 'Acrobatics', 'Bulldoze', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Scald', 'Bubble', 'Mud Sport', 'Signal Beam', 'Water Sport', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Air Cutter', 'Mud-Slap', 'Secret Power']"
#355,Mantine,"['water', 'flying']","['Swift Swim', 'Water Absorb', 'Water Veil']",85,40,70,80,140,70,"['ground', 'fire', 'fighting', 'bug']","['water', 'dragon', 'steel', 'electric']","['steel', 'fire', 'water', 'fighting', 'ground', 'bug']","['electric', 'rock']",485,80,"['Bullet Seed', 'Psybeam', 'Roost', 'Supersonic', 'Tackle', 'Water Gun', 'Wing Attack', 'Water Pulse', 'Wide Guard', 'Agility', 'Bubble Beam', 'Headbutt', 'Air Slash', 'Aqua Ring', 'Bounce', 'Take Down', 'Hydro Pump', 'Confuse Ray', 'Haze', 'Mirror Coat', 'Slam', 'Splash', 'Tailwind', 'Twister', 'Dual Wingbeat', 'Hyper Beam', 'Giga Impact', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Swift', 'Helping Hand', 'Dive', 'Rock Tomb', 'Rock Blast', 'Brine', 'Assurance', 'Round', 'Acrobatics', 'Bulldoze', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Gunk Shot', 'Iron Head', 'Scald', 'Hurricane', 'Liquidation', 'Body Press', 'Bubble', 'Signal Beam', 'Mud Sport', 'Water Sport', 'Aqua Tail', 'Defog', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Swagger', 'Confide', 'Curse', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Air Cutter', 'Mud-Slap', 'String Shot', 'Secret Power']"
#356,Wailmer,['water'],"['Water Veil', 'Oblivious', 'Pressure']",130,70,35,70,35,60,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",400,66,"['Splash', 'Growl', 'Astonish', 'Water Gun', 'Mist', 'Water Pulse', 'Heavy Slam', 'Brine', 'Whirlpool', 'Dive', 'Bounce', 'Body Slam', 'Rest', 'Amnesia', 'Hydro Pump', 'Water Spout', 'Aqua Ring', 'Curse', 'Defense Curl', 'Double-Edge', 'Fissure', 'Rollout', 'Soak', 'Thrash', 'Tickle', 'Steel Roller', 'Self-Destruct', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Weather Ball', 'Rock Tomb', 'Avalanche', 'Round', 'Bulldoze', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Hyper Voice', 'Zen Headbutt', 'Scald', 'Body Press', 'Clear Smog', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Rock Smash', 'Secret Power', 'Strength']"
#357,Wailord,['water'],"['Water Veil', 'Oblivious', 'Pressure']",170,90,45,90,45,60,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",500,83,"['Astonish', 'Growl', 'Noble Roar', 'Soak', 'Splash', 'Water Gun', 'Mist', 'Water Pulse', 'Heavy Slam', 'Brine', 'Whirlpool', 'Dive', 'Bounce', 'Body Slam', 'Rest', 'Amnesia', 'Hydro Pump', 'Water Spout', 'Aqua Ring', 'Curse', 'Defense Curl', 'Double-Edge', 'Fissure', 'Rollout', 'Thrash', 'Tickle', 'Steel Roller', 'Hyper Beam', 'Giga Impact', 'Self-Destruct', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Weather Ball', 'Rock Tomb', 'Avalanche', 'Round', 'Bulldoze', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Hyper Voice', 'Zen Headbutt', 'Iron Head', 'Scald', 'Liquidation', 'Body Press', 'Clear Smog', 'Block', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Rock Smash', 'Secret Power', 'Strength']"
#358,Bergmite,['ice'],"['Own Tempo', 'Ice Body', 'Sturdy']",55,69,85,32,35,28,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",304,50,"['Harden', 'Rapid Spin', 'Tackle', 'Powder Snow', 'Curse', 'Icy Wind', 'Protect', 'Avalanche', 'Bite', 'Ice Fang', 'Iron Defense', 'Recover', 'Crunch', 'Take Down', 'Blizzard', 'Double-Edge', 'Aurora Veil', 'Mirror Coat', 'Mist', 'Safeguard', 'Rest', 'Rock Slide', 'Snore', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Rock Tomb', 'Icicle Spear', 'Round', 'Surf', 'Ice Beam', 'Substitute', 'Endure', 'Sleep Talk', 'Gyro Ball', 'Flash Cannon', 'Stone Edge', 'Sharpen', 'Ice Ball', 'Barrier', 'After You', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Rock Polish', 'Frost Breath', 'Swagger', 'Confide', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
