Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0062,Poliwrath,"['water', 'fighting']","['Water Absorb', 'Damp', 'Swift Swim']",90,95,95,70,90,70,"['normal', 'ground', 'rock', 'steel', 'fire', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'water', 'grass', 'psychic', 'dragon', 'fairy']","['rock', 'bug', 'steel', 'fire', 'water', 'ice', 'dark']","['flying', 'grass', 'electric', 'psychic', 'fairy']",510,85,"['Body Slam', 'Bubble Beam', 'Hypnosis', 'Dynamic Punch', 'Belly Drum', 'Circle Throw', 'Double-Edge', 'Earth Power', 'Hydro Pump', 'Mud Shot', 'Pound', 'Rain Dance', 'Water Gun', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Water Pulse', 'Low Kick', 'Thief', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Rock Tomb', 'Low Sweep', 'Fling', 'Endure', 'Dig', 'Brick Break', 'Bulk Up', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Waterfall', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Substitute', 'Liquidation', 'Psychic', 'Encore', 'Surf', 'Amnesia', 'Helping Hand', 'Baton Pass', 'Reversal', 'Ice Beam', 'Blizzard', 'Earthquake', 'Giga Impact', 'Focus Blast', 'Hyper Beam', 'Close Combat', 'Tera Blast', 'Haze', 'Knock Off', 'Vacuum Wave', 'High Horsepower', 'Focus Punch', 'Weather Ball', 'Psych Up', 'Endeavor', 'Whirlpool', 'Muddy Water', 'Coaching', 'Throat Chop', 'Upper Hand', 'Mind Reader', 'Submission', 'Mist', 'Splash', 'Hail', 'Work Up', 'Double Team', 'Attract', 'Scald', 'Payback', 'Swagger', 'Strength', 'Rock Smash', 'Rock Climb']"
#0063,Abra,['psychic'],"['Synchronize', 'Inner Focus', 'Magic Guard']",25,20,15,105,55,90,"['fighting', 'poison']","['steel', 'psychic', 'dark']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",310,51,"['Teleport', 'Ally Switch', 'Confusion', 'Encore', 'Fire Punch', 'Guard Split', 'Guard Swap', 'Ice Punch', 'Knock Off', 'Magic Coat', 'Power Trick', 'Psycho Shift', 'Thunder Punch', 'Focus Punch', 'Calm Mind', 'Sunny Day', 'Taunt', 'Light Screen', 'Protect', 'Rain Dance', 'Safeguard', 'Dazzling Gleam', 'Iron Tail', 'Psychic', 'Shadow Ball', 'Double Team', 'Reflect', 'Shock Wave', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Skill Swap', 'Energy Ball', 'Fling', 'Charge Beam', 'Endure', 'Drain Punch', 'Recycle', 'Flash', 'Thunder Wave', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Trick Room', 'Swift', 'Tri Attack', 'Zen Headbutt']"
#0064,Kadabra,['psychic'],"['Synchronize', 'Inner Focus', 'Magic Guard']",40,35,30,120,70,105,"['fighting', 'poison']","['steel', 'psychic', 'dark']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",400,66,"['Confusion', 'Disable', 'Kinesis', 'Teleport', 'Psybeam', 'Reflect', 'Ally Switch', 'Psycho Cut', 'Recover', 'Psyshock', 'Psychic', 'Role Play', 'Future Sight', 'Calm Mind', 'Encore', 'Fire Punch', 'Guard Split', 'Guard Swap', 'Ice Punch', 'Knock Off', 'Magic Coat', 'Power Trick', 'Psycho Shift', 'Thunder Punch', 'Focus Punch', 'Sunny Day', 'Taunt', 'Light Screen', 'Protect', 'Rain Dance', 'Safeguard', 'Dazzling Gleam', 'Iron Tail', 'Shadow Ball', 'Double Team', 'Shock Wave', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Skill Swap', 'Energy Ball', 'Fling', 'Charge Beam', 'Endure', 'Drain Punch', 'Recycle', 'Flash', 'Thunder Wave', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Trick Room', 'Hypnosis', 'Zen Headbutt', 'Swift', 'Tri Attack']"
#0065,Alakazam,['psychic'],"['Synchronize', 'Inner Focus', 'Magic Guard']",55,50,45,135,95,120,"['fighting', 'poison']","['steel', 'psychic', 'dark']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",500,83,"['Confusion', 'Disable', 'Kinesis', 'Teleport', 'Psybeam', 'Reflect', 'Ally Switch', 'Psycho Cut', 'Recover', 'Psyshock', 'Psychic', 'Role Play', 'Future Sight', 'Calm Mind', 'Encore', 'Fire Punch', 'Guard Split', 'Guard Swap', 'Ice Punch', 'Knock Off', 'Magic Coat', 'Power Trick', 'Psycho Shift', 'Thunder Punch', 'Focus Punch', 'Sunny Day', 'Taunt', 'Hyper Beam', 'Light Screen', 'Protect', 'Rain Dance', 'Safeguard', 'Dazzling Gleam', 'Iron Tail', 'Shadow Ball', 'Double Team', 'Shock Wave', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Skill Swap', 'Focus Blast', 'Energy Ball', 'Fling', 'Charge Beam', 'Endure', 'Drain Punch', 'Nasty Plot', 'Recycle', 'Giga Impact', 'Flash', 'Thunder Wave', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Trick Room', 'Hypnosis', 'Zen Headbutt', 'Swift', 'Tri Attack']"
#0066,Machop,['fighting'],"['Guts', 'No Guard', 'Steadfast']",70,80,50,35,35,35,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",305,50,"['Leer', 'Low Kick', 'Focus Energy', 'Revenge', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Close Combat', 'Counter', 'Encore', 'Fire Punch', 'Heavy Slam', 'Ice Punch', 'Power Trick', 'Quick Guard', 'Submission', 'Thunder Punch', 'Tickle', 'Focus Punch', 'Work Up', 'Sunny Day', 'Light Screen', 'Protect', 'Rain Dance', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Flamethrower', 'Fire Blast', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'Fling', 'Endure', 'Payback', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Poison Jab', 'Swagger', 'Substitute', 'Rock Smash', 'Rock Climb', 'Tackle', 'Double Hit', 'Mach Punch']"
#0067,Machoke,['fighting'],"['Guts', 'No Guard', 'Steadfast']",80,100,70,50,60,45,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",405,67,"['Focus Energy', 'Leer', 'Low Kick', 'Revenge', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Close Combat', 'Counter', 'Encore', 'Fire Punch', 'Heavy Slam', 'Ice Punch', 'Power Trick', 'Quick Guard', 'Submission', 'Thunder Punch', 'Tickle', 'Focus Punch', 'Work Up', 'Sunny Day', 'Light Screen', 'Protect', 'Rain Dance', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Flamethrower', 'Fire Blast', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'Fling', 'Endure', 'Payback', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Poison Jab', 'Swagger', 'Substitute', 'Rock Smash', 'Rock Climb', 'Tackle', 'Double Hit', 'Mach Punch']"
#0068,Machamp,['fighting'],"['Guts', 'No Guard', 'Steadfast']",90,130,80,65,85,55,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",505,84,"['G-Max Chi Strike', 'Focus Energy', 'Leer', 'Low Kick', 'Revenge', 'Wide Guard', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Close Combat', 'Counter', 'Encore', 'Fire Punch', 'Heavy Slam', 'Ice Punch', 'Power Trick', 'Quick Guard', 'Submission', 'Thunder Punch', 'Tickle', 'Focus Punch', 'Work Up', 'Sunny Day', 'Hyper Beam', 'Light Screen', 'Protect', 'Rain Dance', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Flamethrower', 'Fire Blast', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'Fling', 'Endure', 'Payback', 'Giga Impact', 'Stone Edge', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Poison Jab', 'Swagger', 'Substitute', 'Rock Smash', 'Rock Climb', 'Tackle', 'Double Hit', 'Mach Punch', 'Drain Punch', 'High Horsepower']"
#0069,Bellsprout,"['grass', 'poison']","['Chlorophyll', 'Gluttony']",50,75,35,70,30,40,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",300,50,"['Vine Whip', 'Growth', 'Wrap', 'Sleep Powder', 'Poison Powder', 'Stun Spore', 'Acid', 'Knock Off', 'Sweet Scent', 'Gastro Acid', 'Razor Leaf', 'Poison Jab', 'Slam', 'Power Whip', 'Clear Smog', 'Ingrain', 'Strength Sap', 'Sucker Punch', 'Synthesis', 'Tickle', 'Worry Seed', 'Protect', 'Acid Spray', 'Thief', 'Trailblaze', 'Pounce', 'Facade', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Sleep Talk', 'Seed Bomb', 'Reflect', 'Grass Knot', 'Rest', 'Swords Dance', 'Leech Life', 'Substitute', 'Giga Drain', 'Energy Ball', 'Encore', 'Grassy Terrain', 'Sludge Bomb', 'Leaf Storm', 'Solar Beam', 'Tera Blast', 'Toxic', 'Lunge', 'Weather Ball', 'Grassy Glide', 'Belch', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut']"
#0070,Weepinbell,"['grass', 'poison']","['Chlorophyll', 'Gluttony']",65,90,50,85,45,55,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",390,65,"['Growth', 'Vine Whip', 'Wrap', 'Sleep Powder', 'Poison Powder', 'Stun Spore', 'Acid', 'Knock Off', 'Sweet Scent', 'Gastro Acid', 'Razor Leaf', 'Poison Jab', 'Slam', 'Power Whip', 'Protect', 'Acid Spray', 'Thief', 'Trailblaze', 'Pounce', 'Facade', 'Swift', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Body Slam', 'Sleep Talk', 'Seed Bomb', 'Reflect', 'Grass Knot', 'Rest', 'Swords Dance', 'Leech Life', 'Substitute', 'Giga Drain', 'Energy Ball', 'Encore', 'Grassy Terrain', 'Sludge Bomb', 'Leaf Storm', 'Solar Beam', 'Tera Blast', 'Toxic', 'Bug Bite', 'Lunge', 'Weather Ball', 'Grassy Glide', 'Sludge Wave', 'Belch', 'Clear Smog', 'Ingrain', 'Strength Sap', 'Synthesis', 'Tickle', 'Worry Seed', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut']"
#0071,Victreebel,"['grass', 'poison']","['Chlorophyll', 'Gluttony']",80,105,65,100,70,70,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",490,81,"['Razor Leaf', 'Sleep Powder', 'Sweet Scent', 'Vine Whip', 'Leaf Blade', 'Leaf Storm', 'Gastro Acid', 'Power Whip', 'Spit Up', 'Stockpile', 'Swallow', 'Scary Face', 'Protect', 'Acid Spray', 'Thief', 'Trailblaze', 'Pounce', 'Facade', 'Swift', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Body Slam', 'Sleep Talk', 'Seed Bomb', 'Reflect', 'Grass Knot', 'Poison Jab', 'Rest', 'Swords Dance', 'Leech Life', 'Substitute', 'Giga Drain', 'Energy Ball', 'Encore', 'Grassy Terrain', 'Sludge Bomb', 'Giga Impact', 'Hyper Beam', 'Solar Beam', 'Tera Blast', 'Toxic', 'Knock Off', 'Bug Bite', 'Lunge', 'Weather Ball', 'Grassy Glide', 'Sludge Wave', 'Acid', 'Growth', 'Leaf Tornado', 'Poison Powder', 'Slam', 'Stun Spore', 'Wrap', 'Belch', 'Clear Smog', 'Ingrain', 'Strength Sap', 'Synthesis', 'Tickle', 'Worry Seed', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut']"
#0072,Tentacool,"['water', 'poison']","['Clear Body', 'Liquid Ooze', 'Rain Dish']",40,40,35,50,100,70,"['fire', 'fairy']","['poison', 'ghost', 'steel', 'water', 'dragon']","['fighting', 'poison', 'bug', 'steel', 'fire', 'water', 'ice', 'fairy']","['ground', 'electric', 'psychic']",335,55,"['Poison Sting', 'Water Gun', 'Acid', 'Wrap', 'Supersonic', 'Water Pulse', 'Screech', 'Bubble Beam', 'Hex', 'Acid Armor', 'Poison Jab', 'Surf', 'Sludge Wave', 'Hydro Pump', 'Acupressure', 'Aqua Ring', 'Aurora Beam', 'Confuse Ray', 'Haze', 'Knock Off', 'Mirror Coat', 'Rapid Spin', 'Tickle', 'Protect', 'Acid Spray', 'Thief', 'Pounce', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Venoshock', 'Endure', 'Rain Dance', 'Sleep Talk', 'Dazzling Gleam', 'Rest', 'Swords Dance', 'Toxic Spikes', 'Gunk Shot', 'Substitute', 'Liquidation', 'Giga Drain', 'Ice Beam', 'Blizzard', 'Sludge Bomb', 'Tera Blast', 'Toxic', 'Flip Turn', 'Whirlpool', 'Muddy Water', 'Throat Chop', 'Bubble']"
#0073,Tentacruel,"['water', 'poison']","['Clear Body', 'Liquid Ooze', 'Rain Dish']",80,70,65,80,120,100,"['fire', 'fairy']","['poison', 'ghost', 'steel', 'water', 'dragon']","['fighting', 'poison', 'bug', 'steel', 'fire', 'water', 'ice', 'fairy']","['ground', 'electric', 'psychic']",515,85,"['Acid', 'Poison Sting', 'Reflect Type', 'Water Gun', 'Wrap', 'Supersonic', 'Water Pulse', 'Screech', 'Bubble Beam', 'Hex', 'Acid Armor', 'Poison Jab', 'Surf', 'Sludge Wave', 'Hydro Pump', 'Scary Face', 'Protect', 'Acid Spray', 'Confuse Ray', 'Thief', 'Pounce', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Venoshock', 'Endure', 'Rain Dance', 'Sleep Talk', 'Dazzling Gleam', 'Rest', 'Swords Dance', 'Toxic Spikes', 'Gunk Shot', 'Substitute', 'Liquidation', 'Giga Drain', 'Ice Beam', 'Blizzard', 'Sludge Bomb', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Haze', 'Toxic', 'Knock Off', 'Weather Ball', 'Flip Turn', 'Whirlpool', 'Muddy Water', 'Skitter Smack', 'Throat Chop', 'Bubble']"
#0074,Geodude,"['rock', 'ground']","['Rock Head', 'Sturdy', 'Sand Veil']",40,80,100,30,30,20,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",300,50,"['Defense Curl', 'Tackle', 'Rock Polish', 'Rollout', 'Bulldoze', 'Rock Throw', 'Smack Down', 'Self-Destruct', 'Stealth Rock', 'Rock Blast', 'Earthquake', 'Explosion', 'Double-Edge', 'Stone Edge', 'Charge', 'Spark', 'Thunder Punch', 'Discharge', 'Block', 'Curse', 'Dynamic Punch', 'Flail', 'Hammer Arm', 'Mega Punch', 'Wide Guard', 'Counter', 'Endure', 'Screech', 'Zap Cannon', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Facade', 'Mud Shot', 'Rock Tomb', 'Fling', 'Sunny Day', 'Sandstorm', 'Dig', 'Brick Break', 'Body Slam', 'Fire Punch', 'Sleep Talk', 'Metronome', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Substitute', 'Iron Defense', 'Flamethrower', 'Earth Power', 'Fire Blast', 'Tera Blast', 'Gyro Ball', 'High Horsepower', 'Focus Punch', 'Charge Beam', 'Volt Switch', 'Thunder Wave', 'Thunderbolt', 'Wild Charge', 'Thunder', 'Supercell Slam', 'Electroweb', 'Rock Smash']"
#0075,Graveler,"['rock', 'ground']","['Rock Head', 'Sturdy', 'Sand Veil']",55,95,115,45,45,35,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",390,65,"['Defense Curl', 'Rock Polish', 'Tackle', 'Rollout', 'Bulldoze', 'Rock Throw', 'Smack Down', 'Self-Destruct', 'Stealth Rock', 'Rock Blast', 'Earthquake', 'Explosion', 'Double-Edge', 'Stone Edge', 'Charge', 'Spark', 'Thunder Punch', 'Discharge', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Facade', 'Mud Shot', 'Rock Tomb', 'Fling', 'Endure', 'Sunny Day', 'Sandstorm', 'Dig', 'Brick Break', 'Body Slam', 'Fire Punch', 'Sleep Talk', 'Metronome', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Body Press', 'Iron Head', 'Substitute', 'Iron Defense', 'Heavy Slam', 'Flamethrower', 'Earth Power', 'Fire Blast', 'Focus Blast', 'Tera Blast', 'Gyro Ball', 'High Horsepower', 'Focus Punch', 'Curse', 'Hard Press', 'Charge Beam', 'Volt Switch', 'Thunder Wave', 'Thunderbolt', 'Electric Terrain', 'Wild Charge', 'Thunder', 'Supercell Slam', 'Electroweb', 'Rock Smash']"
#0076,Golem,"['rock', 'ground']","['Rock Head', 'Sturdy', 'Sand Veil']",80,120,130,55,65,45,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",495,82,"['Defense Curl', 'Heavy Slam', 'Rock Polish', 'Tackle', 'Rock Throw', 'Smack Down', 'Bulldoze', 'Self-Destruct', 'Stealth Rock', 'Rock Blast', 'Earthquake', 'Explosion', 'Double-Edge', 'Stone Edge', 'Charge', 'Spark', 'Thunder Punch', 'Discharge', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Facade', 'Mud Shot', 'Rock Tomb', 'Fling', 'Endure', 'Sunny Day', 'Sandstorm', 'Dig', 'Brick Break', 'Body Slam', 'Fire Punch', 'Sleep Talk', 'Metronome', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Body Press', 'Iron Head', 'Substitute', 'Iron Defense', 'Flamethrower', 'Earth Power', 'Fire Blast', 'Giga Impact', 'Focus Blast', 'Hyper Beam', 'Tera Blast', 'Roar', 'Gyro Ball', 'High Horsepower', 'Focus Punch', 'Curse', 'Hard Press', 'Charge Beam', 'Volt Switch', 'Thunder Wave', 'Thunderbolt', 'Electric Terrain', 'Wild Charge', 'Thunder', 'Supercell Slam', 'Electroweb', 'Meteor Beam', 'Rollout', 'Rock Smash']"
#0077,Ponyta,['fire'],"['Run Away', 'Flash Fire', 'Flame Body']",50,85,55,65,65,90,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",410,68,"['Growl', 'Tackle', 'Tail Whip', 'Ember', 'Flame Charge', 'Agility', 'Flame Wheel', 'Stomp', 'Fire Spin', 'Take Down', 'Inferno', 'Fire Blast', 'Flare Blitz', 'Ally Switch', 'Charm', 'Double-Edge', 'Double Kick', 'High Horsepower', 'Horn Drill', 'Hypnosis', 'Low Kick', 'Morning Sun', 'Thrash', 'Sunny Day', 'Protect', 'Solar Beam', 'Iron Tail', 'Double Team', 'Flamethrower', 'Facade', 'Rest', 'Attract', 'Overheat', 'Endure', 'Will-O-Wisp', 'Sleep Talk', 'Swagger', 'Substitute', 'Strength', 'Double Hit', 'Mystical Fire', 'Swift', 'Wild Charge']"
#0078,Rapidash,['fire'],"['Run Away', 'Flash Fire', 'Flame Body']",65,100,70,80,80,105,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",500,83,"['Ember', 'Growl', 'Megahorn', 'Poison Jab', 'Quick Attack', 'Smart Strike', 'Tackle', 'Tail Whip', 'Flame Charge', 'Agility', 'Flame Wheel', 'Stomp', 'Fire Spin', 'Take Down', 'Inferno', 'Fire Blast', 'Flare Blitz', 'Ally Switch', 'Charm', 'Double-Edge', 'Double Kick', 'High Horsepower', 'Horn Drill', 'Hypnosis', 'Low Kick', 'Morning Sun', 'Thrash', 'Sunny Day', 'Hyper Beam', 'Protect', 'Solar Beam', 'Iron Tail', 'Double Team', 'Flamethrower', 'Facade', 'Rest', 'Attract', 'Overheat', 'Endure', 'Will-O-Wisp', 'Giga Impact', 'Swords Dance', 'Sleep Talk', 'Swagger', 'Substitute', 'Strength', 'Double Hit', 'Mystical Fire', 'Swift', 'Wild Charge']"
#0079,Slowpoke,"['water', 'psychic']","['Oblivious', 'Own Tempo', 'Regenerator']",90,65,65,40,40,15,"['fighting', 'poison', 'ground', 'rock', 'fire']","['steel', 'water', 'grass', 'psychic', 'dragon', 'dark']","['fighting', 'steel', 'fire', 'water', 'psychic', 'ice']","['bug', 'ghost', 'grass', 'electric', 'dark']",315,52,"['Curse', 'Tackle', 'Growl', 'Water Gun', 'Yawn', 'Confusion', 'Disable', 'Water Pulse', 'Headbutt', 'Zen Headbutt', 'Amnesia', 'Surf', 'Slack Off', 'Psychic', 'Psych Up', 'Rain Dance', 'Heal Pulse', 'Acid', 'Belch', 'Belly Drum', 'Block', 'Stomp', 'Take Down', 'Protect', 'Psybeam', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Mud Shot', 'Stored Power', 'Avalanche', 'Endure', 'Sunny Day', 'Snowscape', 'Psyshock', 'Dig', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Light Screen', 'Waterfall', 'Grass Knot', 'Thunder Wave', 'Rest', 'Imprison', 'Skill Swap', 'Substitute', 'Trick', 'Liquidation', 'Shadow Ball', 'Flamethrower', 'Calm Mind', 'Helping Hand', 'Ice Beam', 'Psychic Terrain', 'Fire Blast', 'Hydro Pump', 'Blizzard', 'Earthquake', 'Trick Room', 'Tera Blast', 'Weather Ball', 'Whirlpool', 'Expanding Force', 'Future Sight', 'Snore', 'Wonder Room', 'Hail', 'Safeguard', 'Iron Tail', 'Double Team', 'Attract', 'Scald', 'Brine', 'Recycle', 'Flash', 'Dream Eater', 'Swagger', 'Strength']"
#0080,Slowbro,"['water', 'psychic']","['Oblivious', 'Own Tempo', 'Regenerator']",95,75,110,100,80,30,"['fighting', 'poison', 'ground', 'rock', 'fire']","['steel', 'water', 'grass', 'psychic', 'dragon', 'dark']","['fighting', 'steel', 'fire', 'water', 'psychic', 'ice']","['bug', 'ghost', 'grass', 'electric', 'dark']",490,81,"['Curse', 'Growl', 'Tackle', 'Water Gun', 'Withdraw', 'Yawn', 'Confusion', 'Disable', 'Water Pulse', 'Headbutt', 'Zen Headbutt', 'Amnesia', 'Surf', 'Slack Off', 'Psychic', 'Psych Up', 'Rain Dance', 'Heal Pulse', 'Acid', 'Shell Side Arm', 'Future Sight', 'Belch', 'Belly Drum', 'Block', 'Stomp', 'Take Down', 'Protect', 'Psybeam', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Mud Shot', 'Stored Power', 'Fling', 'Avalanche', 'Endure', 'Sunny Day', 'Snowscape', 'Psyshock', 'Dig', 'Brick Break', 'Foul Play', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Light Screen', 'Waterfall', 'Metronome', 'Grass Knot', 'Thunder Wave', 'Rest', 'Body Press', 'Imprison', 'Skill Swap', 'Substitute', 'Iron Defense', 'Trick', 'Liquidation', 'Shadow Ball', 'Flamethrower', 'Calm Mind', 'Helping Hand', 'Ice Beam', 'Psychic Terrain', 'Nasty Plot', 'Fire Blast', 'Hydro Pump', 'Blizzard', 'Earthquake', 'Giga Impact', 'Focus Blast', 'Trick Room', 'Hyper Beam', 'Tera Blast', 'Scald', 'Focus Punch', 'Weather Ball', 'Whirlpool', 'Muddy Water', 'Expanding Force', 'Psychic Noise', 'Scary Face', 'Ice Fang', 'Acid Spray', 'Venoshock', 'Sandstorm', 'Rock Blast', 'Poison Jab', 'Power Gem', 'Gunk Shot', 'Sludge Bomb', 'Haze', 'Toxic', 'Smack Down', 'Double-Edge', 'Sludge Wave', 'Snore', 'Wonder Room', 'Hail', 'Safeguard', 'Iron Tail', 'Double Team', 'Aerial Ace', 'Attract', 'Brine', 'Recycle', 'Flash', 'Dream Eater', 'Swagger', 'Strength', 'Rock Smash']"
#0081,Magnemite,"['electric', 'steel']","['Magnet Pull', 'Sturdy', 'Analytic']",25,35,70,95,55,45,"['flying', 'rock', 'ice', 'fairy']","['ground', 'steel', 'fire', 'grass', 'electric', 'dragon']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'electric', 'psychic', 'ice', 'dragon', 'fairy']","['fighting', 'ground', 'fire']",325,54,"['Tackle', 'Thunder Shock', 'Supersonic', 'Thunder Wave', 'Electro Ball', 'Gyro Ball', 'Spark', 'Screech', 'Magnet Rise', 'Flash Cannon', 'Discharge', 'Metal Sound', 'Light Screen', 'Lock-On', 'Zap Cannon', 'Electroweb', 'Explosion', 'Take Down', 'Protect', 'Confuse Ray', 'Charge Beam', 'Facade', 'Swift', 'Endure', 'Volt Switch', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Sleep Talk', 'Reflect', 'Rest', 'Eerie Impulse', 'Iron Head', 'Substitute', 'Iron Defense', 'Heavy Slam', 'Thunderbolt', 'Helping Hand', 'Electric Terrain', 'Wild Charge', 'Thunder', 'Steel Beam', 'Tera Blast', 'Charge', 'Gravity']"
