Dex Num,Name,SE damage to,NVE damage to,SE damage from,NVE damage from,base stat total,base stat avg
#441,Chatot,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",411,68
#442,Spiritomb,"['psychic', 'ghost']","['normal', 'fighting', 'dark', 'fairy']",['fairy'],"['normal', 'fighting', 'poison', 'psychic']",485,80
#443,Gible,"['fire', 'electric', 'poison', 'rock', 'dragon']","['grass', 'flying', 'bug', 'fairy']","['ice', 'dragon', 'fairy']","['fire', 'electric', 'poison', 'rock']",300,50
#444,Gabite,"['fire', 'electric', 'poison', 'rock', 'dragon']","['grass', 'flying', 'bug', 'fairy']","['ice', 'dragon', 'fairy']","['fire', 'electric', 'poison', 'rock']",410,68
#445,Garchomp,"['fire', 'electric', 'poison', 'rock', 'dragon']","['grass', 'flying', 'bug', 'fairy']","['ice', 'dragon', 'fairy']","['fire', 'electric', 'poison', 'rock']",600,100
#446,Munchlax,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",390,65
#447,Riolu,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",285,47
#448,Lucario,"['normal', 'ice', 'rock', 'dark']","['fire', 'water', 'electric', 'poison', 'flying', 'psychic', 'bug', 'ghost']","['fire', 'fighting', 'ground']","['normal', 'grass', 'ice', 'poison', 'bug', 'rock', 'dragon', 'dark', 'steel']",525,87
#449,Hippopotas,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",330,55
#450,Hippowdon,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",525,87
#451,Skorupi,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'ground', 'flying', 'rock', 'ghost', 'steel']","['fire', 'flying', 'psychic', 'rock']","['grass', 'fighting', 'poison', 'bug', 'fairy']",330,55
#452,Drapion,"['grass', 'psychic']","['fighting', 'poison', 'ground', 'rock', 'dark', 'steel']",['ground'],"['grass', 'poison', 'psychic', 'ghost', 'dark']",500,83
#453,Croagunk,"['normal', 'grass', 'ice', 'dark']","['poison', 'ground', 'flying', 'psychic', 'bug', 'ghost', 'steel']","['ground', 'flying', 'psychic']","['grass', 'fighting', 'poison', 'bug', 'rock', 'dark']",300,50
#454,Toxicroak,"['normal', 'grass', 'ice', 'dark']","['poison', 'ground', 'flying', 'psychic', 'bug', 'ghost', 'steel']","['ground', 'flying', 'psychic']","['grass', 'fighting', 'poison', 'bug', 'rock', 'dark']",490,81
#455,Carnivine,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",454,75
#456,Finneon,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",330,55
#457,Lumineon,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",460,76
#458,Mantyke,"['fire', 'fighting', 'ground', 'bug']","['water', 'electric', 'dragon', 'steel']","['electric', 'rock']","['fire', 'water', 'fighting', 'ground', 'bug', 'steel']",345,57
#459,Snover,"['ground', 'rock']","['fire', 'ice', 'poison', 'bug', 'steel']","['fire', 'fighting', 'poison', 'flying', 'bug', 'rock', 'steel']","['water', 'electric', 'grass', 'ground']",334,55
#460,Abomasnow,"['ground', 'rock']","['fire', 'ice', 'poison', 'bug', 'steel']","['fire', 'fighting', 'poison', 'flying', 'bug', 'rock', 'steel']","['water', 'electric', 'grass', 'ground']",494,82
#461,Weavile,"['grass', 'ground', 'flying', 'psychic', 'ghost', 'dragon']","['fire', 'water', 'ice', 'fighting', 'dark', 'steel', 'fairy']","['fire', 'fighting', 'bug', 'rock', 'steel', 'fairy']","['ice', 'psychic', 'ghost', 'dark']",510,85
#462,Magnezone,"['ice', 'flying', 'rock', 'fairy']","['fire', 'electric', 'grass', 'ground', 'dragon', 'steel']","['fire', 'fighting', 'ground']","['normal', 'electric', 'grass', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",535,89
#463,Lickilicky,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",515,85
#464,Rhyperior,"['fire', 'electric', 'ice', 'poison', 'rock']","['grass', 'fighting', 'ground', 'flying']","['water', 'grass', 'ice', 'fighting', 'ground', 'steel']","['normal', 'fire', 'electric', 'poison', 'flying', 'rock']",535,89
#465,Tangrowth,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",535,89
#466,Electivire,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",540,90
#467,Magmortar,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",540,90
#468,Togekiss,"['grass', 'fighting', 'bug', 'dragon', 'dark']","['normal', 'electric', 'poison', 'rock', 'steel']","['electric', 'ice', 'poison', 'rock', 'steel']","['grass', 'fighting', 'ground', 'bug', 'dragon', 'dark']",545,90
#469,Yanmega,"['grass', 'psychic', 'bug', 'dark']","['fire', 'electric', 'poison', 'flying', 'rock', 'ghost', 'steel', 'fairy']","['fire', 'electric', 'ice', 'flying', 'rock']","['grass', 'fighting', 'ground', 'bug']",515,85
#470,Leafeon,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",525,87
#471,Glaceon,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",525,87
#472,Gliscor,"['fire', 'fighting', 'poison']",['flying'],"['water', 'ice']","['electric', 'fighting', 'poison', 'ground', 'bug']",510,85
#473,Mamoswine,"['electric', 'poison', 'ground', 'rock', 'dragon']","['water', 'ice', 'flying', 'bug']","['fire', 'water', 'grass', 'fighting', 'steel']","['electric', 'poison']",530,88
#474,Porygon-Z,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",535,89
#475,Gallade,"['normal', 'ice', 'fighting', 'rock']","['flying', 'psychic', 'bug', 'ghost', 'dark', 'fairy']","['flying', 'ghost', 'fairy']","['fighting', 'rock']",518,86
#476,Probopass,"['ice', 'flying', 'bug', 'rock', 'fairy']","['water', 'electric', 'fighting', 'ground', 'steel']","['water', 'fighting', 'ground']","['normal', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'fairy']",525,87
#477,Dusknoir,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",525,87
#478,Froslass,"['grass', 'ground', 'flying', 'psychic', 'ghost', 'dragon']","['normal', 'fire', 'water', 'ice', 'dark', 'steel']","['fire', 'rock', 'ghost', 'dark', 'steel']","['normal', 'ice', 'fighting', 'poison', 'bug']",480,80
#479,Rotom,"['water', 'flying', 'psychic', 'ghost']","['normal', 'electric', 'grass', 'ground', 'dragon', 'dark']","['ground', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'flying', 'bug', 'steel']",440,73
#480,Uxie,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",580,96
#481,Mesprit,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",580,96
#482,Azelf,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",580,96
#483,Dialga,"['ice', 'rock', 'dragon']","['fire', 'water', 'electric', 'steel', 'fairy']","['fighting', 'ground']","['normal', 'water', 'electric', 'grass', 'poison', 'flying', 'psychic', 'bug', 'rock', 'steel']",680,113
#484,Palkia,"['fire', 'ground', 'rock']","['water', 'grass', 'steel', 'fairy']","['dragon', 'fairy']","['fire', 'water', 'steel']",680,113
#485,Heatran,"['grass', 'ice', 'bug', 'fairy']","['fire', 'water', 'electric', 'dragon']","['water', 'fighting', 'ground']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",600,100
#486,Regigigas,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",670,111
#487,Giratina,"['psychic', 'ghost', 'dragon']","['normal', 'dark', 'steel', 'fairy']","['ice', 'ghost', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",680,113
#488,Cresselia,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",600,100
#489,Phione,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",480,80
#490,Manaphy,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",600,100
#491,Darkrai,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",600,100
#492,Shaymin,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",600,100
#493,Arceus,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",720,120
#494,Victini,"['grass', 'ice', 'fighting', 'poison', 'bug']","['fire', 'water', 'psychic', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['fire', 'grass', 'ice', 'fighting', 'psychic', 'steel']",600,100
#495,Snivy,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",308,51
#496,Servine,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",413,68
#497,Serperior,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",528,88
#498,Tepig,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",308,51
#499,Pignite,"['normal', 'grass', 'ice', 'dark', 'steel']","['fire', 'water', 'poison', 'flying', 'psychic', 'ghost', 'dragon', 'fairy']","['water', 'ground', 'flying', 'psychic', 'fairy']","['fire', 'grass', 'ice', 'bug', 'dark', 'steel']",418,69
#500,Emboar,"['normal', 'grass', 'ice', 'dark', 'steel']","['fire', 'water', 'poison', 'flying', 'psychic', 'ghost', 'dragon', 'fairy']","['water', 'ground', 'flying', 'psychic', 'fairy']","['fire', 'grass', 'ice', 'bug', 'dark', 'steel']",528,88
#501,Oshawott,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",308,51
#502,Dewott,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",413,68
#503,Samurott,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",528,88
#504,Patrat,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",255,42
#505,Watchog,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",420,70
#506,Lillipup,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",275,45
#507,Herdier,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",370,61
#508,Stoutland,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",500,83
#509,Purrloin,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",281,46
#510,Liepard,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",446,74
#511,Pansage,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",316,52
#512,Simisage,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",498,83
#513,Pansear,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",316,52
#514,Simisear,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",498,83
#515,Panpour,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",316,52
#516,Simipour,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",498,83
#517,Munna,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",292,48
#518,Musharna,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",487,81
#519,Pidove,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",264,44
#520,Tranquill,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",358,59
#521,Unfezant,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",488,81
#522,Blitzle,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",295,49
#523,Zebstrika,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",497,82
#524,Roggenrola,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",280,46
#525,Boldore,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",390,65
#526,Gigalith,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",515,85
#527,Woobat,"['grass', 'fighting', 'poison', 'bug']","['electric', 'psychic', 'rock', 'dark', 'steel']","['electric', 'ice', 'rock', 'ghost', 'dark']","['grass', 'fighting', 'ground', 'psychic']",323,53
#528,Swoobat,"['grass', 'fighting', 'poison', 'bug']","['electric', 'psychic', 'rock', 'dark', 'steel']","['electric', 'ice', 'rock', 'ghost', 'dark']","['grass', 'fighting', 'ground', 'psychic']",425,70
#529,Drilbur,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",328,54
#530,Excadrill,"['ice', 'poison', 'rock', 'fairy']","['water', 'grass', 'flying', 'bug']","['fire', 'water', 'fighting', 'ground']","['normal', 'electric', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",508,84
#531,Audino,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",445,74
#532,Timburr,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",305,50
#533,Gurdurr,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",405,67
#534,Conkeldurr,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",505,84
#535,Tympole,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",294,49
#536,Palpitoad,"['fire', 'electric', 'poison', 'ground', 'rock', 'steel']","['water', 'grass', 'flying', 'bug', 'dragon']",['grass'],"['fire', 'electric', 'poison', 'rock', 'steel']",384,64
#537,Seismitoad,"['fire', 'electric', 'poison', 'ground', 'rock', 'steel']","['water', 'grass', 'flying', 'bug', 'dragon']",['grass'],"['fire', 'electric', 'poison', 'rock', 'steel']",509,84
#538,Throh,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",465,77
#539,Sawk,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",465,77
#540,Sewaddle,"['water', 'ground', 'psychic', 'rock', 'dark']","['fire', 'fighting', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'ice', 'poison', 'flying', 'bug', 'rock']","['water', 'electric', 'grass', 'fighting', 'ground']",310,51
#541,Swadloon,"['water', 'ground', 'psychic', 'rock', 'dark']","['fire', 'fighting', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'ice', 'poison', 'flying', 'bug', 'rock']","['water', 'electric', 'grass', 'fighting', 'ground']",380,63
#542,Leavanny,"['water', 'ground', 'psychic', 'rock', 'dark']","['fire', 'fighting', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'ice', 'poison', 'flying', 'bug', 'rock']","['water', 'electric', 'grass', 'fighting', 'ground']",500,83
#543,Venipede,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'ground', 'flying', 'rock', 'ghost', 'steel']","['fire', 'flying', 'psychic', 'rock']","['grass', 'fighting', 'poison', 'bug', 'fairy']",260,43
#544,Whirlipede,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'ground', 'flying', 'rock', 'ghost', 'steel']","['fire', 'flying', 'psychic', 'rock']","['grass', 'fighting', 'poison', 'bug', 'fairy']",360,60
#545,Scolipede,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'ground', 'flying', 'rock', 'ghost', 'steel']","['fire', 'flying', 'psychic', 'rock']","['grass', 'fighting', 'poison', 'bug', 'fairy']",485,80
#546,Cottonee,"['water', 'fighting', 'ground', 'rock', 'dark']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'steel']","['fire', 'ice', 'poison', 'flying', 'steel']","['water', 'electric', 'grass', 'fighting', 'ground', 'dragon', 'dark']",280,46
#547,Whimsicott,"['water', 'fighting', 'ground', 'rock', 'dark']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'steel']","['fire', 'ice', 'poison', 'flying', 'steel']","['water', 'electric', 'grass', 'fighting', 'ground', 'dragon', 'dark']",480,80
#548,Petilil,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",280,46
#549,Lilligant,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",480,80
#550,Basculin,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",460,76
#551,Sandile,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['grass', 'fighting', 'flying', 'bug', 'dark', 'fairy']","['water', 'grass', 'ice', 'fighting', 'bug', 'fairy']","['electric', 'poison', 'psychic', 'rock', 'ghost', 'dark']",292,48
#552,Krokorok,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['grass', 'fighting', 'flying', 'bug', 'dark', 'fairy']","['water', 'grass', 'ice', 'fighting', 'bug', 'fairy']","['electric', 'poison', 'psychic', 'rock', 'ghost', 'dark']",351,58
#553,Krookodile,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['grass', 'fighting', 'flying', 'bug', 'dark', 'fairy']","['water', 'grass', 'ice', 'fighting', 'bug', 'fairy']","['electric', 'poison', 'psychic', 'rock', 'ghost', 'dark']",519,86
#554,Darumaka,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",315,52
#555,Darmanitan,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",480,80
#556,Maractus,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",461,76
#557,Dwebble,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fighting', 'poison', 'ground', 'ghost', 'steel', 'fairy']","['water', 'rock', 'steel']","['normal', 'poison']",325,54
#558,Crustle,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fighting', 'poison', 'ground', 'ghost', 'steel', 'fairy']","['water', 'rock', 'steel']","['normal', 'poison']",485,80
#559,Scraggy,"['normal', 'ice', 'rock', 'steel']","['fighting', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['fighting', 'flying', 'fairy']","['psychic', 'rock', 'ghost', 'dark']",348,58
#560,Scrafty,"['normal', 'ice', 'rock', 'steel']","['fighting', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['fighting', 'flying', 'fairy']","['psychic', 'rock', 'ghost', 'dark']",488,81
#561,Sigilyph,"['grass', 'fighting', 'poison', 'bug']","['electric', 'psychic', 'rock', 'dark', 'steel']","['electric', 'ice', 'rock', 'ghost', 'dark']","['grass', 'fighting', 'ground', 'psychic']",490,81
#562,Yamask,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",303,50
#563,Cofagrigus,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",483,80
#564,Tirtouga,"['fire', 'ice', 'flying', 'bug', 'rock']","['water', 'grass', 'fighting', 'dragon', 'steel']","['electric', 'grass', 'fighting', 'ground']","['normal', 'fire', 'ice', 'poison', 'flying']",355,59
#565,Carracosta,"['fire', 'ice', 'flying', 'bug', 'rock']","['water', 'grass', 'fighting', 'dragon', 'steel']","['electric', 'grass', 'fighting', 'ground']","['normal', 'fire', 'ice', 'poison', 'flying']",495,82
#566,Archen,"['fire', 'grass', 'ice', 'flying', 'bug']","['electric', 'ground', 'rock', 'steel']","['water', 'electric', 'ice', 'rock', 'steel']","['normal', 'fire', 'poison', 'ground', 'flying', 'bug']",401,66
#567,Archeops,"['fire', 'grass', 'ice', 'flying', 'bug']","['electric', 'ground', 'rock', 'steel']","['water', 'electric', 'ice', 'rock', 'steel']","['normal', 'fire', 'poison', 'ground', 'flying', 'bug']",567,94
#568,Trubbish,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']",329,54
#569,Garbodor,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']",474,79
#570,Zorua,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",330,55
#571,Zoroark,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",510,85
#572,Minccino,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",300,50
#573,Cinccino,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",470,78
#574,Gothita,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",290,48
#575,Gothorita,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",390,65
#576,Gothitelle,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",490,81
#577,Solosis,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",290,48
#578,Duosion,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",370,61
#579,Reuniclus,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",490,81
#580,Ducklett,"['fire', 'fighting', 'ground', 'bug']","['water', 'electric', 'dragon', 'steel']","['electric', 'rock']","['fire', 'water', 'fighting', 'ground', 'bug', 'steel']",305,50
#581,Swanna,"['fire', 'fighting', 'ground', 'bug']","['water', 'electric', 'dragon', 'steel']","['electric', 'rock']","['fire', 'water', 'fighting', 'ground', 'bug', 'steel']",473,78
#582,Vanillite,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",305,50
#583,Vanillish,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",395,65
#584,Vanilluxe,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",535,89
#585,Deerling,"['water', 'ground']","['fire', 'grass', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel']","['fire', 'ice', 'fighting', 'poison', 'flying', 'bug']","['water', 'electric', 'grass', 'ground', 'ghost', 'fairy']",335,55
